"Status","Name","Duration in ms","Description"
"passed","test_case.goodscenter.test_goods.TestGoods#test_shopping_cart","64",""
"passed","test_case.usercenter.test_user.TestUser#test_send_code","81",""
"failed","test_case.addresscenter.test_address.TestAddress#test_add_address","166",""
"passed","test_case.goodscenter.test_goods.TestGoods#test_add_order","134",""
"passed","test_case.usercenter.test_user.TestUser#test_register","405",""
"passed","test_case.goodscenter.test_goods.TestGoods#test_add_order","144",""
"passed","test_case.goodscenter.test_goods.TestGoods#test_shopping_cart","63",""
"passed","test_case.usercenter.test_user.TestUser#test_send_code","60",""
"passed","test_case.goodscenter.test_goods.TestGoods#test_shopping_cart","145",""
"failed","test_case.addresscenter.test_address.TestAddress#test_add_address","172",""
"passed","test_case.addresscenter.test_address.TestAddress#test_get_address","98",""
"failed","test_case.usercenter.test_user.TestUser#test_send_code","79",""
"passed","test_case.usercenter.test_user.TestUser#test_login","181",""
"passed","test_case.addresscenter.test_address.TestAddress#test_add_address","169",""
"passed","test_case.usercenter.test_user.TestUser#test_login","59",""
"passed","test_case.usercenter.test_user.TestUser#test_register","352",""
"passed","test_case.usercenter.test_user.TestUser#test_login","60",""
"failed","test_case.addresscenter.test_address.TestAddress#test_add_address","163",""
"passed","test_case.usercenter.test_user.TestUser#test_login","112",""
"passed","test_case.usercenter.test_user.TestUser#test_register","434",""
"passed","test_case.goodscenter.test_goods.TestGoods#test_add_order","381",""
"passed","test_case.usercenter.test_user.TestUser#test_send_code","80",""
"passed","test_case.usercenter.test_user.TestUser#test_register","344",""
"failed","test_case.addresscenter.test_address.TestAddress#test_add_address","162",""
"failed","test_case.addresscenter.test_address.TestAddress#test_add_address","164",""
"passed","test_case.goodscenter.test_goods.TestGoods#test_add_order","214",""
"passed","test_case.goodscenter.test_goods.TestGoods#test_goods","62",""
"passed","test_case.usercenter.test_user.TestUser#test_register","405",""
"passed","test_case.goodscenter.test_goods.TestGoods#test_shopping_cart","66",""
"passed","test_case.usercenter.test_user.TestUser#test_send_code","77",""
"failed","test_case.goodscenter.test_goods.TestGoods#test_add_order","236",""
"passed","test_case.usercenter.test_user.TestUser#test_login","173",""
"passed","test_case.usercenter.test_user.TestUser#test_send_code","82",""
"failed","test_case.addresscenter.test_address.TestAddress#test_add_address","157",""
